x,y,name,topGenre,A1,P1,A2,P2,A3,P3,A4,P4,A5,P5,A6,P6,A7,P7,A8,P8,A9,P9,A10,P10,A11,P11,A12,P12,A13,P13,A14,P14,A15,P15,A16,P16,A17,P17,A18,P18,A19,P19,A20,P20,A21,P21,A22,P22,A23,P23,A24,P24,A25,P25,A26,P26,A27,P27,A28,P28,A29,P29,A30,P30,A31,P31,A32,P32,A33,P33,A34,P34,A35,P35,A36,P36,A37,P37,A38,P38,A39,P39,A40,P40,A41,P41,A42,P42,A43,P43,A44,P44,A45,P45,A46,P46,A47,P47,A48,P48,A49,P49,A50,P50
-0.1361867807062724,-0.17310935985183568,melodymann,electronic,Nick Cave & The Bad Seeds,1061,Coil,973,The Flaming Lips,958,Brian Eno,770,Okinawa Lifestyle,761,Gorillaz,737,John Maus,684,Animal Collective,658,Depeche Mode,629,Boards of Canada,624,Swans,597,M83,558,A Silver Mt. Zion,546,The Field,479,PJ Harvey,470,Massive Attack,465,Low,462,Moby,462,Daft Punk,447,Burial,440,UNKLE,416,Placebo,412,Future Islands,409,Sigur Rós,402,Röyksopp,396,The Chemical Brothers,387,Former Ghosts,371,Matthew Dear,369,Einstürzende Neubauten,356,Björk,354,Four Tet,343,Slowdive,334,Clint Mansell,331,Crippled Black Phoenix,315,Red Hot Chili Peppers,314,The National,309,TV on the Radio,308,Aphex Twin,306,Beach House,301,Mogwai,301,Autre Ne Veut,299,Carbon Based Lifeforms,298,Moderat,298,Tim Hecker,296,Tindersticks,292,Kraftwerk,282,Biosphere,278,Tricky,277,Pink Floyd,276,The Knife,274
0.03474727932838237,0.025327240762753934,finitek,synthwave,Makeup and Vanity Set,378,Carpenter Brut,365,Gost,342,Trevor Something,338,Gunship,310,Amaranthe,306,Dance With The Dead,299,FM-84,297,Mitch Murder,289,Perturbator,262,Le Matos,247,Daniel Deluxe,238,Arcade High,198,Timecop1983,191,Lost Years,182,Atrey,177,KMFDM,177,Power Glove,174,Lazerhawk,171,Waveshaper,170,Tommy '86,159,In Flames,155,Magic Sword,152,Nightstop,151,Raydar,144,The Midnight,135,Covenant,124,Envotion,124,Robots With Rayguns,121,Big Black Delta,111,Das Mörtal,110,Dismantled,107,ZOMBIE HYPERDRIVE,107,Miami Nights 1984,103,Thomas Barrandon,102,Droid Bishop,101,Lueur Verte,100,Maximum Love,94,Alex,90,Jordan F,90,Nightcrawler,90,Babyland,88,Scandroid,88,d.notive,86,DJ Ten,76,Duett,71,Rammstein,71,VHS DREAMS,71,Cluster Buster,70,Crockett,66
0.1396749971076081,-0.2541271703619483,Nath_fm,Progressive metal,Dream Theater,2648,Pain of Salvation,2258,Opeth,2171,Sigur Rós,2043,Ayreon,1930,Anathema,1924,Kings of Convenience,1651,Pink Floyd,1490,Legião Urbana,1463,Radiohead,1351,Ulver,1284,Los Hermanos,1187,Alcest,1135,Muse,1116,Rush,1102,Dire Straits,1064,Lady Gaga,1035,Iron Maiden,989,Yann Tiersen,850,Circa Survive,839,System of a Down,827,Blackmore's Night,808,Mono,775,Ludwig van Beethoven,767,Judas Priest,754,Him,740,Elton John,717,Led Zeppelin,714,Björk,706,Disney,668,Diablo Swing Orchestra,665,Symphony X,665,Trans-Siberian Orchestra,662,Iron & Wine,661,Metá Metá,654,The Cinematic Orchestra,645,Porcupine Tree,637,Genesis,626,Avantasia,613,Tool,603,Caetano Veloso,593,Ana Carolina,591,Dio,591,Jethro Tull,586,Angra,579,Lana Del Rey,574,Black Sabbath,570,Les Discrets,541,Regina Spektor,536,Deep Purple,533
0.06628643960645417,-0.07480226595637786,ESC_PaperTiger,post-rock,Thrice,6472,This Will Destroy You,3404,Sparta,3248,Deftones,2649,Brand New,2411,Rise Against,2186,If These Trees Could Talk,2021,Linkin Park,2008,Oceansize,1748,Lagwagon,1685,Queens of the Stone Age,1678,AFI,1653,Explosions in the Sky,1624,Cult of Luna,1568,dredg,1550,10 Years,1549,Caspian,1540,BoySetsFire,1489,Hell Is For Heroes,1447,Red Hot Chili Peppers,1412,Chevelle,1397,Tephra,1385,Mogwai,1384,Envy,1379,Alter Bridge,1372,God Is An Astronaut,1336,Incubus,1318,Rosetta,1279,Big D And The Kids Table,1276,The Suicide Machines,1275,In Flames,1258,Thursday,1242,Smoke or Fire,1152,The Ocean,1142,Funeral for a Friend,1141,Flogging Molly,1124,Fear Before The March Of Flames,1114,The Butterfly Effect,1113,Glassjaw,1111,The Hirsch Effekt,1086,Foo Fighters,1076,Captain Planet,1074,The Gaslight Anthem,1056,Staind,1053,Sum 41,1052,The Offspring,1048,36 Crazyfists,1042,Audioslave,1041,Russian Circles,1033,Between the Buried and Me,1017
0.023659012265409392,-0.11433839609017672,flos,neofolk,Rostkowski,21586,Dead Can Dance,13640,Grails,12104,Arcana,8333,Solanaceae,7274,The Moon and the Nightspirit,6523,My Sleeping Karma,6411,Birch Book,5831,Tiamat,5781,Tori Amos,4485,Irfan,4484,Porcupine Tree,4352,Nine Inch Nails,4323,Hexvessel,3749,Earth,3390,Marilyn Manson,3253,The Mars Volta,3105,Sabbath Assembly,2947,Steve Von Till,2894,Desiderii Marginis,2782,Fink,2703,Peter Gabriel,2566,Queens of the Stone Age,2487,Current 93,2477,Vas,2421,Pearl Jam,2337,Om,2177,Neurosis,2157,Tom Waits,2090,Amon Tobin,2007,Tool,1972,Crippled Black Phoenix,1959,Forndom,1955,Katatonia,1951,Spiritual Front,1934,Towary Zastepcze,1931,Nick Cave & The Bad Seeds,1915,Woven Hand,1906,The Tango Saloon,1812,Ulver,1755,Dropkick Murphys,1725,Jex Thoth,1725,Lustmord,1710,Father John Misty,1676,GoGo Penguin,1672,Kyuss,1656,Gogol Bordello,1624,Mikolai Stroinski,1558,David Bowie,1548,The Tiger Lillies,1530
-0.013118637469561463,-0.04939169720211218,Woodawgy,ambient,Bvdub,6308,Solar Fields,3993,ASC,3644,Pink Floyd,3377,Helios,3032,Ulrich Schnauss,2503,Markus Guentner,2413,Jon Hopkins,2280,Yagya,1914,John Foxx + Harold Budd,1845,David Helpling & Jon Jenkins,1823,Carbon Based Lifeforms,1529,Goldmund,1467,port-royal,1461,Benn Jordan,1377,Biosphere,1376,Brock Van Wey,1369,Manual,1368,The Future Sound of London,1333,Secede,1306,Depeche Mode,1273,Vangelis,1266,Casino Versus Japan,1258,Proem,1246,Lights Out Asia,1201,Shpongle,1170,Near The Parenthesis,1167,Off the Sky,1164,Schiller,1143,Parks,1140,Bitcrush,1125,Stars of the Lid,1116,London Grammar,1080,Lusine ICL,1048,Beck,1023,eternell,1014,Boards of Canada,1009,ISHQ,956,Leandro Fresco,953,A Winged Victory for the Sullen,947,Kettel,872,M83,869,Global Communication,867,Crisopa,832,Horizontal Excursions,831,Ruxpin,822,The Green Kingdom,817,Purl,812,Mazzy Star,811,Arc Of Doves,801
0.012433702170213331,-0.059217700865356826,LordAssHole,black metal,Agalloch,644,Hypothermia,574,Alcest,516,Woven Hand,473,Grouper,467,Sigur Rós,436,Wormrot,408,Mgla,385,Emma Ruth Rundle,372,The National,351,Taake,347,Cattle Decapitation,345,Lycanthrophy,338,BABYMETAL,336,Colour Haze,333,Black Cilice,310,Benighted,305,Månegarm,303,Cryptopsy,301,Draconian,301,Peter Gabriel,299,Sólstafir,294,Midnight Odyssey,292,Nile,292,Popol Vuh,290,The War on Drugs,289,Arckanum,283,R. Carlos Nakai,279,Defeated Sanity,276,Rush,263,Magrudergrind,261,Elliott Smith,259,Death,252,Cult of Fire,248,Wolves in the Throne Room,241,Genesis,240,Immolation,238,Hammock,236,Kataklysm,235,Misery Index,234,Mono,226,ACxDC,224,Horna,224,Coyote Oldman,222,Tenhi,220,Nocturnal Depression,219,Daughter,211,Avulsed,208,Thy Catafalque,208,Deathspell Omega,206
0.12199794204194571,-0.1120763035705168,it0247,Progressive metal,Mastodon,633,Gojira,436,Pantera,410,Kyuss,380,Nasum,353,Kataklysm,346,Converge,345,Melvins,295,Savatage,288,Killswitch Engage,281,Terror,272,Burst,269,Karma to Burn,257,Carcass,250,Johnny Cash,248,Mogwai,236,Entombed,230,God Is An Astronaut,225,Van Halen,217,Lamb of God,216,Devin Townsend Project,213,Queens of the Stone Age,213,Behemoth,209,At the Gates,207,Motörhead,203,Bolt Thrower,202,Ulver,200,Voyager,196,[unknown],181,Big Business,174,Arch Enemy,173,Mayhem,167,If These Trees Could Talk,164,Leprous,160,Massive Attack,160,Pelican,159,The Haunted,159,Down,155,Alice in Chains,154,Hatebreed,151,King Diamond,150,Fates Warning,149,Napalm Death,148,Eyehategod,147,Opeth,144,Toundra,144,Katatonia,143,Johari,136,Beastie Boys,135,Lionheart,130
-0.007575854347092752,-0.14594339245968305,zensunn,industrial,Carbon Based Lifeforms,354,The Twilight Singers,343,IAMX,249,Aes Dana,215,The Mars Volta,205,Ulver,197,Alice in Chains,187,Electric Six,178,Pearl Jam,167,Modest Mouse,159,Tool,158,Yppah,153,The Prodigy,144,Solar Fields,143,H.U.V.A. Network,142,Vibrasphere,141,Hol Baumann,131,Phutureprimitive,124,TV on the Radio,113,Massive Attack,110,Sneaker Pimps,105,A Perfect Circle,104,Ohgr,101,Younger Brother,96,The Presidents of the United States of America,95,Androcell,94,Alan 520,91,Faith No More,91,Daft Punk,90,The Crystal Method,90,Rom Di Prisco and Jesper Kyd,82,Yeah Yeah Yeahs,82,Amon Tobin,81,Kyuss,81,Coil,79,Front Line Assembly,78,Boards of Canada,76,Sigur Rós,76,Sonic Mayhem,76,Nine Inch Nails,71,Muse,70,Primus,68,Bloc Party,67,Swarms,67,Miami Horror,66,Puscifer,66,Radiohead,65,Skinny Puppy,65,id Software,64,Rammstein,64
-0.044387290015422236,0.003787222030921983,Asavingwhisper,electronic,Bonobo,5683,Touché Amoré,5123,Boards of Canada,4962,Mount Kimbie,3924,Saves the Day,2626,Baths,2558,Yeasayer,2251,Caribou,2177,Polyenso,2145,Atoms for Peace,1853,Rue Royale,1751,Underoath,1621,Robot Koch,1609,Pantha du Prince,1555,Crystal Castles,1532,Skull Sized Kingdoms,1521,Title Fight,1393,A Saving Whisper,1391,Toro y Moi,1309,The Album Leaf,1258,La Dispute,1204,Daft Punk,1089,Such Gold,1026,Hundreds,987,The Dø,871,Timber Timbre,740,Four Tet,720,Nas,713,Tropics,711,Brand Nubian,698,Efterklang,680,Tycho,604,Foals,597,Social Suicide,574,Metronomy,570,Thrice,568,The Bled,563,Lapalux,539,Caspian,526,Tokyo Police Club,522,A Sight For Sewn Eyes,520,Death Cab for Cutie,514,Trails and Ways,498,HRVRD,492,Fear Before The March Of Flames,488,Like Lovers,488,The Audition,465,Peaches,456,John Frusciante,449,Armor for Sleep,444
0.03690879682452364,-0.09257744382044841,Lialka1991,post-rock,65daysofstatic,367,Michael McCann,341,Jessica Curry,327,?????,310,God Is An Astronaut,250,??????????,241,Eminem,207,Converge,201,?? ????????????,199,mewithoutYou,170,Genesis,169,Tool,164,Björk,157,Serj Tankian,149,Maybeshewill,144,Saltillo,135,Portishead,131,???,131,Dio,125,Guano Apes,124,Sonic Mayhem,121,Akira Yamaoka,112,Iron Maiden,104,Subheim,103,Caspian,101,Neutral Milk Hotel,101,Sunday Munich,101,Die Antwoord,99,The Flashbulb,96,Muse,93,Rosetta,91,Pink Floyd,89,A Skylit Drive,87,??????????,86,Hans Zimmer,83,???,83,??????,82,té,80,La Dispute,77,Wolfgang Amadeus Mozart,77,Jane Air,75,Paramore,74,Red Sparowes,70,The Album Leaf,70,Hans Zimmer & Benjamin Wallfisch,66,Mihai Edrisch,64,Uriah Heep,64,Oh Hiroshima,63,Sandra Nasic,61,Le pré où je suis mort,60
-0.004437584878288255,-0.1280116290011053,Simian9,rock,Muse,2461,Linkin Park,1995,Coldplay,1304,Radiohead,938,65daysofstatic,700,Florence + the Machine,678,Snow Patrol,642,U2,628,Lady Gaga,573,Lana Del Rey,522,Pink Floyd,500,Porter Robinson,454,Garbage,440,Genesis,439,Alanis Morissette,340,Foo Fighters,295,Keane,284,Amy Macdonald,281,Yes,268,Mike Oldfield,258,Enya,243,Peter Gabriel,237,Oasis,236,Red Hot Chili Peppers,231,Imagine Dragons,210,Adele,202,Michael Jackson,202,Queen,201,Blur,197,Jethro Tull,185,Kasabian,182,The Cranberries,173,Moby,170,David Bowie,158,Cage the Elephant,149,Suede,146,Lily Allen,140,New Order,140,Supertramp,128,Travis,127,Scissor Sisters,126,Goo Goo Dolls,125,Jean Michel Jarre,120,Michael Bublé,118,Lush,115,Stereophonics,114,Mumford & Sons,113,Elbow,111,Fleetwood Mac,111,Ultravox,111
-0.060071567610331104,-0.09029408968752016,Fairlight87,post-punk,Oneohtrix Point Never,10619,Cabaret Voltaire,2675,The Police,2388,Brian Eno,2330,A Certain Ratio,1641,Boards of Canada,1096,Throbbing Gristle,1037,23 Skidoo,1031,John Martyn,964,Neon Indian,940,Liquid Liquid,850,Steve Reich,843,Com Truise,820,Nick Drake,713,Ariel Pink's Haunted Graffiti,659,Joy Division,586,Part Time,563,Beat Detectives,498,Klark Kent,447,Washed Out,407,Aphex Twin,373,Steve Roach,373,Genesis,363,Hans-Joachim Roedelius,345,The Pop Group,345,Chuck Person,319,King Crimson,288,M83,277,Josef K,265,Public Image Ltd.,249,Waylon Jennings,246,Talking Heads,245,Gary Low,222,Bear in Heaven,211,Small Black,211,Actress,208,The Clash,204,ESG,199,John Maus,199,Rushing Mind,199,Red Hot Chili Peppers,194,The Alan Parsons Project,193,Ministry of Scams,189,Old World Cobra,189,Mitch Murder,183,Tim Hecker,179,Echo & the Bunnymen,176,J.J. Cale,175,Memory Tapes,170,Miles Davis,170
-0.01773945994701868,-0.050052340490546035,xglax,post-rock,Harold Budd,748,My Morning Jacket,528,Band of Horses,450,Black Rebel Motorcycle Club,410,Brian Eno,310,Mogwai,286,Aereogramme,274,Immanu El,264,Isis,256,Jurassic 5,253,Junip,238,Fugazi,218,Intronaut,213,Moby,211,Queens of the Stone Age,205,Flavor Crystals,202,Mouth of the Architect,192,Sunny Day Real Estate,191,Earth,189,The Radio Dept.,189,Loscil,188,Oceansize,188,September Malevolence,187,Arctic Monkeys,181,Pelican,176,Emmure,174,Bing & Ruth,172,NOFX,170,Hans Zimmer,168,Poison the Well,168,Max Cooper,166,Massive Attack,162,Caspian,155,Eluvium,154,pg.lost,152,Jon Hopkins,150,Kings of Convenience,147,Eddie Vedder,146,A Winged Victory for the Sullen,139,Low,139,Trent Reznor and Atticus Ross,139,Kodaline,138,Cloudkicker,137,Carlos Paredes,136,Grails,136,Neurosis,134,Bonobo,133,Nils Frahm,133,Miles Davis,132,August Burns Red,129
-0.028637452862011314,-0.029349038879574307,ReinR,doom metal,Three 6 Mafia,1272,Bethlehem,925,Katatonia,853,Jesu,839,The Angelic Process,769,Nadja,751,Evoken,717,Esoteric,679,Dystopia,661,Funeral,578,Aphex Twin,572,Mournful Congregation,560,Boards of Canada,549,Electric Wizard,545,Kyuss,453,Queens of the Stone Age,418,Disembowelment,410,Methadrone,399,Thinnen,384,My Dying Bride,378,Implex Grace,365,Hudson Mohawke,343,Tolmunud Mesipuu,338,Haywyre,312,Skepticism,294,MF DOOM,293,Shape of Despair,280,This Will Destroy You,280,Salem vs. 2Pac,261,Locust Toybox,255,Wu-Tang Clan,255,High Contrast,250,Prefuse 73,246,(((?))),232,Earl Sweatshirt,230,The Goslings,227,Mistress of the Dead,222,Worship,220,Bongripper,219,Sulex,219,Conelrad,218,Until Death Overtakes Me,216,Earth,213,Thou,211,Salem,210,Process Of Guilt,194,Alcest,183,Celestiial,180,God Is An Astronaut,179,Logistics,179
0.02628186138355193,-0.1972797965605504,Jordanlol,Progressive metal,The Flashbulb,22791,Dimmu Borgir,16178,Diabolical Masquerade,10660,Boards of Canada,9160,Shpongle,8674,Kamelot,5982,Dragonland,5929,Gorillaz,5480,Strapping Young Lad,4689,Lordi,4570,Radiohead,4504,In Flames,4181,Basshunter,4171,Infected Mushroom,3345,Coheed and Cambria,3041,Daft Punk,3039,A Perfect Circle,2981,Soilwork,2948,Devin Townsend Project,2888,Korn,2856,The Beatles,2722,God Is An Astronaut,2593,Destroyer,2369,GWAR,2326,Dethklok,2213,Cradle of Filth,2141,Opeth,1976,Fleet Foxes,1874,Machinae Supremacy,1847,Arch Enemy,1846,Tenacious D,1822,Frank Zappa,1741,Justice,1407,DevilDriver,1376,Pendulum,1364,Dream Evil,1289,Tool,1283,Sonata Arctica,1271,????,1232,Stratovarius,1195,Hypocrisy,1152,3 Inches of Blood,1136,Mindless Self Indulgence,1135,Ayreon,1117,Black Moth Super Rainbow,1083,Nine Inch Nails,1012,Disarmonia Mundi,975,Between the Buried and Me,972,The Mars Volta,972,Mac DeMarco,968
0.08679348628736132,-0.032132292422264556,emmcho,deathcore,Bring Me the Horizon,2332,The Used,2030,From First to Last,1278,blessthefall,1152,Parkway Drive,1082,Suicide Silence,945,Deftones,774,Bleed from Within,676,If These Trees Could Talk,653,Despised Icon,638,After the Burial,592,Emmure,579,As I Lay Dying,557,The Devil Wears Prada,557,Tycho,546,All Shall Perish,525,Whitechapel,497,Architects,492,The Contortionist,486,The Faceless,482,Meshuggah,475,I Killed the Prom Queen,464,God Is An Astronaut,463,Slipknot,461,Saosin,458,Chelsea Grin,456,As Blood Runs Black,445,TesseracT,439,Born of Osiris,399,Linkin Park,397,Gojira,369,Veil of Maya,366,Kings of Leon,364,Cloudkicker,341,Placebo,339,DIR EN GREY,326,System of a Down,313,Aborted,312,Explosions in the Sky,301,All That Remains,300,In Flames,299,Sea Of Treachery,289,Carnifex,275,Heaven Shall Burn,267,Killswitch Engage,262,Periphery,259,Fallujah,248,Hatebreed,248,Underoath,247,Animals as Leaders,241
0.02093117282295878,0.027298729662119308,Shagaravath,ambient,Solar Fields,7511,Carbon Based Lifeforms,2701,Conjure One,2101,Aes Dana,1219,Snap!,1184,Asura,1171,Project Pitchfork,1094,Delerium,929,BT,886,Sundial Aeon,874,Abakus,824,Dead Can Dance,743,Shpongle,714,Madonna,709,Cell,701,Röyksopp,669,Tori Amos,663,Sysyphe,634,Moshic,630,Lindsey Stirling,559,Elea,547,Suduaya,535,De/Vision,531,Infected Mushroom,485,Air,464,Zymosis,457,Moby,439,Slam,427,Florence + the Machine,423,Enigma,418,Moderat,400,Astronaut Ape,380,OneRepublic,379,Magic Affair,377,Goldfrapp,349,Inside,347,Beyoncé,339,UNKLE,335,Kosheen,334,M-Sphere,330,The Prodigy,328,Hol Baumann,325,Younger Brother,323,Pole Folder,314,Covenant,311,And One,302,York,300,Oceanlab,294,Lamb,292,Nightwish,284
0.02941350788646683,-0.0045585060585180345,ProcionZerg,ambient,Carbon Based Lifeforms,17805,Apocalyptica,3369,Solar Fields,3308,Jon Hallur,2233,Metallica,1831,Koan,1704,Parov Stelar,1223,CCPGAMES,1210,Zero Cult,1031,Ulrich Schnauss,1014,Yagya,909,Puremusic,768,Dhamika,712,Arms and Sleepers,658,Frank Klepacki,654,Data Rebel,639,M-Seven,636,Caravan Palace,632,State Azure,610,Astronaut Ape,607,Schiller,602,Biosphere,600,Asura,579,Jack Wall & Sam Hulick,577,AmBeam,562,Astropilot,549,Suduaya,532,Jon Hopkins,523,Joey Fehrenbach,512,Germind,507,H.U.V.A. Network,492,Helios,487,Aes Dana,486,Mick Gordon,473,Bassic,463,Bryan El,458,Tycho,441,Marco Torrance,438,Sync24,433,Blufeld,426,Andreas Waldetoft,413,Sensorica,412,Frank Arnold,408,Divine Matrix,405,Dream Lab,402,Tripswitch,394,Lights Out Asia,393,Sundial Aeon,375,Chronos,366,Solarsoul,321
0.01496986458901809,0.006404950711200081,GatoRaiga,ambient,Carbon Based Lifeforms,13354,Solar Fields,13069,Aes Dana,2854,E-Mantra,2445,?????????,2332,Cell,2310,H.U.V.A. Network,2234,???????,2001,Ra,1992,Asura,1961,Sunstryk,1603,Liquid Soul,1596,Distant System,1541,The Prodigy,1469,Boy Is Fiction,1421,Between Interval,1378,Lauge & Baba Gnohm,1344,Stellardrone,1270,Black Sun Empire,1239,Access to Arasaka,1181,Sonic Species,1173,E-Clip,1169,Chronos,1168,Subheim,1138,Schiller,1101,Vibrasphere,1095,Shpongle,1060,Depeche Mode,1006,Suntree,1001,Biosphere,973,U-Recken,930,Younger Brother,831,Keiko Matsui,794,Sync24,775,Enigma,762,Lamia Vox,751,Protonica,748,Spirit Architect,702,Jean Michel Jarre,696,endorphin,693,????? ??????,691,Zero Cult,682,Cabeiri,630,Phutureprimitive,623,Sonic Entity,598,Predators,582,Dreamhub,579,Ott,567,mind.in.a.box,561,Egorythmia,548
0.10425115243749937,-0.09842395228085614,Romanius,ambient,Solar Fields,7718,Carbon Based Lifeforms,4807,Tool,2493,Kings of Leon,1846,Him,1710,U2,1565,Marilyn Manson,1330,Rammstein,1284,God Is An Astronaut,1254,Aes Dana,1236,Moby,881,Jeremy Soule,830,The White Stripes,826,Asura,800,Linkin Park,778,Rod Stewart,775,Led Zeppelin,705,Metallica,691,Muse,622,Godsmack,578,Red Hot Chili Peppers,578,Korn,575,Sync24,529,H.U.V.A. Network,518,A Perfect Circle,485,Daft Punk,472,Sundial Aeon,468,Queen,412,Lustmord,378,Amethystium,364,Michael Jackson,345,????? ?????,309,Cliff Martinez,296,????? ?????????,296,Greg Joy,279,Madonna,274,Nirvana,263,Fluke,259,Soundgarden,251,Michael McCann,245,Steve Roach & Vir Unis,245,The Prodigy,238,Manual with Jess Kahr,234,Of Monsters and Men,224,Aglaia,223,Placebo,218,AC/DC,212,Guns N' Roses,205,P.O.D.,199,Staind,190
-0.039895411066552325,0.0028865886043223303,m7md-ye7ia,post-rock,Anathema,2089,Antimatter,1046,All India Radio,827,Hidden Orchestra,592,Solar Fields,541,Earth,511,Swallow the Sun,477,Aes Dana,435,Saturnus,433,Sleep Dealer,420,Aeternam,417,System of a Down,416,Orange Blossom,405,Blueneck,400,Lost in Kiev,384,Kanye West,374,Asura,366,Isis,357,Opeth,345,Gazpacho,339,Coubo,325,Stratovarius,310,Portishead,303,Dethklok,264,This Will Destroy You,245,DJ Krush,242,Rena Jones,242,Supertramp,237,Helios,235,Kendrick Lamar,229,Mastodon,216,Drake,214,Emancipator,214,Run the Jewels,214,Free the Robots,208,Rival Consoles,206,The Gaslamp Killer,206,Gladkill,202,Ahab,200,Russian Circles,199,Scorpions,199,Serj Tankian,190,[unknown],184,Bill Evans,182,Nasa,179,The American Dollar,179,The Album Leaf,178,Long Arm,177,Jakob,176,Yuri Gagarin,175
0.014421325370517416,0.015252095199484634,AltariusW,ambient,Solar Fields,9939,Jeremy Soule,7866,Carbon Based Lifeforms,3901,Queen,2179,Martin O'Donnell & Michael Salvatori,1927,Daniel Deluxe,1697,Boards of Canada,1670,Martin O'Donnell,1589,Daft Punk,1222,Pendulum,990,Mindless Self Indulgence,904,Astrix,858,Schiller,856,1200 Micrograms,779,Rise Against,767,Shpongle,747,Paul Lipson,746,Asura,688,Bas & Ram,650,Crystal Castles,621,Stuart Chatwood,618,Armin van Buuren,583,Alien Vampires,565,Lady Gaga,549,Sundial Aeon,544,Ott,528,Chromatics,526,Xilent,507,H.U.V.A. Network,505,Protoculture,495,Nomad,487,Nero,484,DragonForce,432,The Offspring,429,Z.R.E.O. Team,420,Jason Derülo,419,SynSUN,394,Theophany,393,Hol Baumann,371,Makeup and Vanity Set,368,Abakus,362,Neil Davidge,355,Phutureprimitive,338,Alexander "Siren" Brandon, Michiel "M.C.A." van den Bos, Andrew "necros" Sega, and Dan "Basehead" Gardopée,334,Evan Bartholomew,323,Aes Dana,322,Cosmic Gate,319,Above & Beyond,317,Hans Zimmer,302,Marcin Przybylowicz,302
-0.12405549034998607,-0.10573076926805554,samwh,ambient,Nils Frahm,4097,Keaton Henson,2385,Ólafur Arnalds,2365,Rival Consoles,2357,This Will Destroy You,2090,Jon Hopkins,2003,The National,1364,Mogwai,1347,R Beny,1320,A Winged Victory for the Sullen,1202,Blanck Mass,1169,Beirut,1168,Radiohead,1140,Kiasmos,1072,Bon Iver,1036,Balmorhea,1002,Four Tet,982,Slow Meadow,931,Ludovico Einaudi,920,65daysofstatic,902,CHVRCHES,821,Max Richter,821,The Civil Wars,817,DIIV,798,London Grammar,784,Clint Mansell,763,Sufjan Stevens,761,William Fitzsimmons,747,Aphex Twin,723,Sharon Van Etten,689,Kyle Dixon & Michael Stein,634,alt-J,631,Madvillain,611,Kyle Dixon,597,Stars of the Lid,597,The xx,550,Architects,537,Explosions in the Sky,526,Godspeed You! Black Emperor,516,Behaving,511,Sylvain Chauveau,505,Boards of Canada,484,City and Colour,455,Wishing,450,Forest Swords,447,Clem Leek,439,Ólafur Arnalds & Nils Frahm,438,Eluvium,437,Maybeshewill,419,DJ Shadow,414
-0.12247774086098201,-0.15552888352094316,CrouchEndChris,indie,The National,2909,Mogwai,1900,Ludovico Einaudi,1709,Jóhann Jóhannsson,1585,Radiohead,1107,Max Richter,1056,Arab Strap,1045,The Smashing Pumpkins,1015,I LIKE TRAINS,998,New Order,975,Sigur Rós,937,Ólafur Arnalds,920,Kings of Convenience,901,The Smiths,809,Nick Cave & The Bad Seeds,800,Richard Hawley,782,The Twilight Sad,760,Morrissey,608,The Strange Death of Liberal England,599,Ryan Adams,598,Manic Street Preachers,588,Stars of the Lid,586,Bonnie 'Prince' Billy,556,Nils Frahm,538,The Cure,520,Dustin O'Halloran,501,Sufjan Stevens,462,Billy Bragg,443,Les Savy Fav,428,Engineers,424,Wild Beasts,422,Christopher O'Riley,420,Sun Kil Moon,409,Cat Power,404,Kiasmos,400,M83,390,Death Cab for Cutie,374,Pet Shop Boys,354,Bon Iver,323,Godspeed You! Black Emperor,318,British Sea Power,312,James Yuill,311,Minks,273,Iron & Wine,268,David Cronenberg's Wife,261,Fabrizio Paterlini,259,Explosions in the Sky,253,Mazzy Star,236,Tinariwen,229,Crystal Castles,227
0.05548051385073581,-0.2296358694158473,tanya_90,rock,Tori Amos,62822,Porcupine Tree,4717,Green Day,4701,Incubus,3993,Muse,3209,Placebo,3002,Steven Wilson,2932,Foo Fighters,2776,Patti Smith,2451,A Perfect Circle,2378,Alanis Morissette,2363,Pink Floyd,2360,Florence + the Machine,2320,The Beatles,2243,My Chemical Romance,2150,Nine Inch Nails,1997,Hole,1942,Opeth,1912,Soap&Skin,1907,Lady Gaga,1896,Nirvana,1879,Madonna,1759,A Day to Remember,1692,Massive Attack,1668,City and Colour,1629,Red Hot Chili Peppers,1593,Him,1563,PJ Harvey,1541,Mando Diao,1510,30 Seconds to Mars,1492,Tool,1470,AFI,1463,Marilyn Manson,1432,R.E.M.,1432,John Frusciante,1414,Fiona Apple,1405,Franz Ferdinand,1405,Radiohead,1278,Björk,1276,Evanescence,1240,Marina & the Diamonds,1116,Paramore,1093,Biffy Clyro,1089,Coheed and Cambria,1077,God Is An Astronaut,1077,Oasis,1057,Riverside,1053,The Pineapple Thief,1053,Britney Spears,1004,blink-182,990
